service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,1,0,20260101,20260703
5,0,0,1,1,0,0,0,20260101,20260703
7,1,1,0,1,1,0,0,20260101,20260703
8,1,1,1,1,1,0,0,20260101,20260703
22,0,0,1,0,0,1,0,20260101,20260517
49,0,0,0,0,0,1,0,20251117,20251231
53,0,0,1,1,0,0,0,20251117,20251231
55,1,1,0,1,1,0,0,20251117,20251231
56,1,1,1,1,1,0,0,20251117,20251231
97,0,0,0,0,0,1,0,20251117,20251231
99,0,0,1,0,0,0,0,20251117,20251231
157,1,1,1,1,1,0,0,20251117,20260703
158,1,1,1,1,1,0,0,20251117,20260703
159,1,1,1,1,1,0,0,20251117,20260703
160,1,1,1,1,1,0,0,20251117,20260703
161,1,1,1,1,1,0,0,20251117,20260703
162,1,1,1,1,1,0,0,20251117,20260703
163,1,1,1,1,1,0,0,20251117,20260703
164,1,1,1,1,1,0,0,20251117,20260703
165,1,1,1,1,1,0,0,20251117,20260703
166,1,1,1,1,1,0,0,20251117,20260703
167,1,1,1,1,1,0,0,20251117,20260703
168,1,1,1,1,1,0,0,20251117,20260703
169,1,1,1,1,1,0,0,20251117,20260703
170,0,0,0,0,0,1,0,20251117,20260703
171,1,1,1,1,1,0,0,20251117,20260703
172,1,1,1,1,1,0,0,20251117,20260703
173,0,0,0,0,0,1,0,20251117,20260703
174,1,1,1,1,1,0,0,20251117,20260703
175,1,1,1,1,1,0,0,20251117,20260703
176,1,1,1,1,1,0,0,20251117,20260703
177,1,1,1,1,1,0,0,20251117,20260703
178,0,0,1,0,0,0,0,20251117,20260703
179,1,1,1,1,1,1,0,20251117,20260703
180,1,1,1,1,1,1,0,20251117,20260703
181,1,1,1,1,1,0,0,20251117,20260703
182,0,0,0,1,0,0,0,20251117,20260703
183,1,1,1,1,1,0,0,20251117,20260703
184,1,1,1,1,1,1,0,20251117,20260703
185,0,0,1,0,0,1,0,20251117,20260703
186,0,0,1,0,0,1,0,20251117,20260703
187,0,0,1,0,0,1,0,20251117,20260703
188,1,1,1,1,1,1,0,20251117,20260703
189,0,0,1,0,0,1,0,20251117,20260703
190,1,1,1,1,1,1,0,20251117,20260703
191,1,1,1,1,1,1,0,20251117,20260703
192,1,1,1,1,1,1,0,20251117,20260703
193,1,1,1,1,1,1,0,20251117,20260703
194,1,1,1,1,1,0,0,20251117,20260703
195,1,1,1,1,1,0,0,20251117,20260703
196,1,1,1,1,1,0,0,20251117,20260703
197,1,1,1,1,1,1,0,20251117,20260703
198,0,0,0,0,0,1,0,20251117,20260703
199,1,1,1,1,1,0,0,20251117,20260703
200,0,0,0,0,0,1,0,20251117,20260703
201,1,1,1,1,1,1,0,20251117,20260703
202,0,0,0,0,0,1,0,20251117,20260703
203,0,0,0,0,0,1,0,20251117,20260703
204,1,1,1,1,1,1,0,20251117,20260703
205,1,1,1,1,1,1,0,20251117,20260703
206,1,1,1,1,1,0,0,20251220,20260517
207,1,1,1,1,1,0,0,20251220,20260517
208,1,1,1,1,1,0,0,20251220,20260517
209,1,1,1,1,1,0,0,20251220,20260517
210,1,1,1,1,1,0,0,20251220,20260517
211,1,1,1,1,1,0,0,20251220,20260517
212,1,1,1,1,1,0,0,20251220,20260517
213,1,1,1,1,1,0,0,20251220,20260517
214,1,1,1,1,1,0,0,20251220,20260517
215,1,1,1,1,1,0,0,20251220,20260517
216,1,1,1,1,1,0,0,20251220,20260517
217,1,1,1,1,1,0,0,20251220,20260517
218,1,1,1,1,1,0,0,20251220,20260517
