trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,pickup_type,drop_off_type
1-1918107709-06052-_____S_,08:00:00,08:00:00,15958,1,Gare SNCF,0,0,1
1-1918107709-06052-_____S_,08:02:00,08:02:00,15962,2,Carnot,654,0,0
1-1918107709-06052-_____S_,08:04:00,08:04:00,15981,3,Porte Saint-Malo,861,0,0
1-1918107709-06052-_____S_,08:06:00,08:06:00,15973,4,Henri Laplanche,1456,0,0
1-1918107709-06052-_____S_,08:07:00,08:07:00,15972,5,18-juin,1668,0,0
1-1918107709-06052-_____S_,08:08:00,08:08:00,18129,6,Gendarmerie,1955,0,0
1-1918107709-06052-_____S_,08:09:00,08:09:00,16100,7,André Aubert,2201,0,0
1-1918107709-06052-_____S_,08:10:00,08:10:00,15944,8,Emile Pedron,2348,0,0
1-1918107709-06052-_____S_,08:11:00,08:11:00,15959,9,Exmouth,2710,0,0
1-1918107709-06052-_____S_,08:13:00,08:13:00,15960,10,Ecuyer,3028,0,0
1-1918107709-06052-_____S_,08:16:00,08:16:00,19708,11,Le Connétable,3386,0,0
1-1918107709-06052-_____S_,08:17:00,08:17:00,15951,12,Pont Louis Martin,3787,0,0
1-1918107709-06052-_____S_,08:18:00,08:18:00,15971,13,La Conninais,4098,0,0
1-1918107709-06052-_____S_,08:20:00,08:20:00,15947,14,Cinéma,4488,0,0
1-1918107709-06052-_____S_,08:21:00,08:21:00,15950,15,Cimetière,4900,0,0
1-1918107709-06052-_____S_,08:22:00,08:22:00,15949,16,Gambetta - Atelier 5 bis,5106,0,0
1-1918107709-06052-_____S_,08:23:00,08:23:00,15965,17,Carnot,5303,0,0
1-1918107709-06052-_____S_,08:24:00,08:24:00,15982,18,Gare SNCF,5482,0,0
1-1918107709-06052-_____S_,08:25:00,08:25:00,15964,19,Deroyer,5623,0,0
1-1918107709-06052-_____S_,08:26:00,08:26:00,15958,20,,5956,1,0
1-1934950424-06050-LMCJV__,08:05:00,08:05:00,16048,1,,0,0,1
1-1934950424-06050-LMCJV__,08:05:00,08:05:00,16047,2,,569,0,0
1-1934950424-06050-LMCJV__,08:12:00,08:12:00,16039,3,,2370,0,0
1-1934950424-06050-LMCJV__,08:13:00,08:13:00,16037,4,,3009,0,0
1-1934950424-06050-LMCJV__,08:14:00,08:14:00,16049,5,,3437,0,0
1-1934950424-06050-LMCJV__,08:17:00,08:17:00,16041,6,,4079,0,0
1-1934950424-06050-LMCJV__,08:18:00,08:18:00,16045,7,,4411,0,0
1-1934950424-06050-LMCJV__,08:19:00,08:19:00,16035,8,,4806,0,0
1-1934950424-06050-LMCJV__,08:20:00,08:20:00,16043,9,,5197,0,0
1-1934950424-06050-LMCJV__,08:21:00,08:21:00,16021,10,,5628,0,0
1-1934950424-06050-LMCJV__,08:23:00,08:23:00,15978,11,,6058,0,0
1-1934950424-06050-LMCJV__,08:24:00,08:24:00,15962,12,,6459,0,0
1-1934950424-06050-LMCJV__,08:25:00,08:25:00,15981,13,,6666,0,0
1-1934950424-06050-LMCJV__,08:26:00,08:26:00,19256,14,,6868,0,0
1-1934950424-06050-LMCJV__,08:28:00,08:28:00,15946,15,,7317,0,0
1-1934950424-06050-LMCJV__,08:30:00,08:30:00,15970,16,,7757,0,0
1-1934950424-06050-LMCJV__,08:31:00,08:31:00,16148,17,,7979,0,0
1-1934950424-06050-LMCJV__,08:32:00,08:32:00,16151,18,,8302,0,0
1-1934950424-06050-LMCJV__,08:34:00,08:34:00,15968,19,,8680,0,0
1-1934950424-06050-LMCJV__,08:35:00,08:35:00,16145,20,,9066,0,0
1-1934950424-06050-LMCJV__,08:36:00,08:36:00,16002,21,,9490,0,0
1-1934950424-06050-LMCJV__,08:39:00,08:39:00,15996,22,,10287,0,0
1-1934950424-06050-LMCJV__,08:40:00,08:40:00,15990,23,,10578,0,0
1-1934950424-06050-LMCJV__,08:42:00,08:42:00,15998,24,,11033,1,0
1-6493306886-06058-LMCJV__,08:20:00,08:20:00,8697,1,,0,0,1
1-6493306886-06058-LMCJV__,08:20:00,08:20:00,8699,2,,609,0,0
1-6493306886-06058-LMCJV__,08:21:00,08:21:00,8701,3,,1882,0,0
1-6493306886-06058-LMCJV__,08:25:00,08:25:00,19269,4,,2509,0,0
1-6493306886-06058-LMCJV__,08:27:00,08:27:00,20153,5,,4341,0,0
1-6493306886-06058-LMCJV__,08:29:00,08:29:00,8262,6,,4992,0,0
1-6493306886-06058-LMCJV__,08:30:00,08:30:00,19272,7,,5988,0,0
1-6493306886-06058-LMCJV__,08:31:00,08:31:00,19274,8,,6573,0,0
1-6493306886-06058-LMCJV__,08:32:00,08:32:00,19277,9,,7263,0,0
1-6493306886-06058-LMCJV__,08:35:00,08:35:00,6167,10,,7993,0,0
1-6493306886-06058-LMCJV__,08:37:00,08:37:00,19280,11,,8863,0,0
1-6493306886-06058-LMCJV__,08:38:00,08:38:00,19384,12,,9709,0,0
1-6493306886-06058-LMCJV__,08:40:00,08:40:00,15975,13,,10417,0,0
1-6493306886-06058-LMCJV__,08:41:00,08:41:00,15962,14,,10893,0,0
