stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_url,location_type,parent_station,wheelchair_boarding,platform_code,zone_id
5696,AUC1A1,Mairie,,48.455883,-2.129822,,0,20265,0,,
5695,AUC1A2,Mairie,,48.4559,-2.129649,,0,20265,0,,
20265,AUC1A,Mairie,,48.455891,-2.129735,,1,,0,,
5687,AUC2A1,CFA,,48.456443,-2.124764,,0,20266,0,,
8766,AUC2A2,CFA,,48.456527,-2.123222,,0,20266,0,,
20266,AUC2A,CFA,,48.456485,-2.123993,,1,,0,,
5691,AUC6A1,Hautes Freschais,,48.448684,-2.12722,,0,20270,0,,
5692,AUC6A2,Hautes Freschais,,48.448614,-2.127278,,0,20270,0,,
20270,AUC6A,Hautes Freschais,,48.448649,-2.127249,,1,,0,,
20032,BOB1E1,Place des Granitiers,,48.413493,-2.104406,,0,20031,0,,
20033,BOB1E2,Place des Granitiers,,48.413512,-2.10437,,0,20031,0,,
20031,BOB1E,Place des Granitiers,,48.413506,-2.104382,,1,,0,,
20196,BOB1F1,Clos Olivier,,48.410376,-2.098248,,0,20194,0,,
20195,BOB1F2,Clos Olivier,,48.410455,-2.09818,,0,20194,0,,
20194,BOB1F,Clos Olivier,,48.410428,-2.098203,,1,,0,,
19269,BOB2A3,Kermené,,48.425948,-2.094077,,0,20327,0,,
20327,BOB2A,Kermené,,48.425948,-2.094077,,1,,0,,
7332,BRO1A1,Gare ferroviaire,,48.333941,-2.236153,,0,2550,0,,
10661,BRO1A2,Gare ferroviaire,,48.334092,-2.236191,,0,2550,0,,
2550,BRO1A,Gare ferroviaire,,48.334041,-2.236178,,1,,0,,
11266,BRO1B1,Rue de la Gare,,48.3186,-2.256868,,0,11264,0,,
11265,BRO1B2,Rue de la Gare,,48.318449,-2.256843,,0,11264,0,,
11264,BRO1B,Rue de la Gare,,48.31855,-2.25686,,1,,0,,
20198,BRO1D3,Collège Notre-Dame d'Espérance,,48.314928,-2.258729,,0,20197,0,,
20197,BRO1D,Collège Notre-Dame d'Espérance,,48.314928,-2.258729,,1,,0,,
20200,BRO1E1,Piscine de la Planchette,,48.311242,-2.255589,,0,20199,0,,
20201,BRO1E2,Piscine de La Planchette,,48.31129,-2.255371,,0,20199,0,,
20199,BRO1E,Piscine de la Planchette,,48.311258,-2.255517,,1,,0,,
7340,BRV1A1,Centre,,48.391013,-2.127428,,0,2563,0,,
10602,BRV1A2,Centre,,48.391121,-2.127403,,0,2563,0,,
2563,BRV1A,Centre,,48.391085,-2.127411,,1,,0,,
5933,CRS1A1,Eglise,,48.481258,-2.168262,,0,20412,0,,
5932,CRS1A2,Eglise,,48.481096,-2.168306,,0,20412,0,,
20412,CRS1A,Eglise,,48.481177,-2.168284,,1,,0,,
20190,CRS2D1,ESAT,,48.467107,-2.121972,,0,20188,0,,
20189,CRS2D2,ESAT,,48.467191,-2.122241,,0,20188,0,,
20188,CRS2D,ESAT,,48.467149,-2.122106,,1,,0,,
5938,CRS3A1,Poissonnais,,48.491054,-2.184933,,0,18915,0,,
5939,CRS3A2,Poissonnais,,48.491523,-2.185213,,0,18915,0,,
18915,CRS3A,Poissonnais,,48.491289,-2.185073,,1,,0,,
5936,CRS4A1,Sonnenbuhl,,48.47917,-2.159349,,0,20416,0,,
5937,CRS4A2,Sonnenbuhl,,48.479234,-2.159162,,0,20416,0,,
20416,CRS4A,Sonnenbuhl,,48.479202,-2.159255,,1,,0,,
5934,CRS5A1,Saint-Uriac,,48.470925,-2.138332,,0,20417,0,,
5935,CRS5A2,Saint-Uriac,,48.471175,-2.138505,,0,20417,0,,
20417,CRS5A,Saint-Uriac,,48.47105,-2.138419,,1,,0,,
5931,CRS6A1,Tréfort,,48.465539,-2.108958,,0,20418,0,,
5930,CRS6A2,Tréfort,,48.465828,-2.109517,,0,20418,0,,
20418,CRS6A,Tréfort,,48.465684,-2.109238,,1,,0,,
15944,DNN1A3,André Aubert,,48.460546,-2.046616,,0,22434,0,,
22434,DNN1A,André Aubert,,48.460546,-2.046616,,1,,0,,
15990,DNN1C1,Clermont,,48.4373,-2.0508,,0,20436,0,,
15989,DNN1C2,Clermont,,48.437219,-2.050775,,0,20436,0,,
20436,DNN1C,Clermont,,48.437259,-2.050787,,1,,0,,
15958,DNN1D3,Deroyer,,48.45647,-2.055759,,0,20437,0,,
20437,DNN1D,Deroyer,,48.45647,-2.055759,,1,,0,,
15960,DNN1E3,Exmouth,,48.460646,-2.039448,,0,20438,0,,
20438,DNN1E,Exmouth,,48.460646,-2.039448,,1,,0,,
15954,DNN1F3,Hotel de Ville,,48.454144,-2.046711,,0,20439,0,,
20439,DNN1F,Hotel de Ville,,48.454144,-2.046711,,1,,0,,
15947,DNN2C1,La Conninais,,48.463297,-2.04514,,0,22435,0,,
22435,DNN2C,La Conninais,,48.463297,-2.04514,,1,,0,,
15987,DNN2F3,Iles Bretonnes 1,,48.435511,-2.067058,,0,20449,0,,
20449,DNN2F,Iles Bretonnes 1,,48.435511,-2.067058,,1,,0,,
15975,DNN3B2,Boulevard Simone Veil,,48.455533,-2.057875,,0,20455,0,,
20455,DNN3B,Boulevard Simone Veil,,48.455533,-2.057875,,1,,0,,
16031,DNN3C3,Sainte-Anne,,48.454416,-2.066185,,0,22580,0,,
22580,DNN3C,Sainte-Anne,,48.454416,-2.066185,,1,,0,,
15962,DNN3D1,Gare SNCF,,48.456605,-2.05253,,0,20457,0,,
15964,DNN3D2,Gare SNCF,,48.456578,-2.051863,,0,20457,0,,
20457,DNN3D,Gare SNCF,,48.456594,-2.052248,,1,,0,,
15986,DNN3F3,Iles Bretonnes 2,,48.436697,-2.07054,,0,20459,0,,
20459,DNN3F,Iles Bretonnes 2,,48.436697,-2.07054,,1,,0,,
16148,DNN3G1,Maurice Guérin,,48.448041,-2.049896,,0,20460,0,,
16147,DNN3G2,Maurice Guérin,,48.448124,-2.049907,,0,20460,0,,
20460,DNN3G,Maurice Guérin,,48.448082,-2.049901,,1,,0,,
15984,DNN3J1,Viaduc,,48.454725,-2.03894,,0,20463,0,,
15983,DNN3J2,Viaduc,,48.454697,-2.039006,,0,20463,0,,
20463,DNN3J,Viaduc,,48.454711,-2.038974,,1,,0,,
15946,DNN4B3,Broussais - Aristide Briand,,48.4523,-2.05085,,0,20465,0,,
20465,DNN4B,Broussais - Aristide Briand,,48.4523,-2.05085,,1,,0,,
15952,DNN4D3,Duclos - Esplanade,,48.453955,-2.04816,,0,20467,0,,
20467,DNN4D,Duclos - Esplanade,,48.453955,-2.04816,,1,,0,,
15965,DNN4E3,Gambetta - Atelier 5 bis,,48.457394,-2.049144,,0,20468,0,,
20468,DNN4E,Gambetta - Atelier 5 bis,,48.457394,-2.049144,,1,,0,,
15970,DNN4F1,Ker Siam,,48.448796,-2.051972,,0,20469,0,,
15969,DNN4F2,Ker Siam,,48.449388,-2.050827,,0,20469,0,,
20469,DNN4F,Ker Siam,,48.449092,-2.0514,,1,,0,,
15976,DNN4H3,Place Saint-Sauveur,,48.453426,-2.042314,,0,20471,0,,
20471,DNN4H,Place Saint-Sauveur,,48.453426,-2.042314,,1,,0,,
19278,DNN4I1,Saint-Esprit,,48.442674,-2.064396,,0,20472,0,,
19277,DNN4I2,Saint-Esprit,,48.442628,-2.064332,,0,20472,0,,
20472,DNN4I,Saint-Esprit,,48.442652,-2.064366,,1,,0,,
18129,DNN5A3,18-juin,,48.459857,-2.044211,,0,20473,0,,
20473,DNN5A,45826,,48.459857,-2.044211,,1,,0,,
15945,DNN5B3,Broussais - Collège,,48.452281,-2.048427,,0,20474,0,,
20474,DNN5B,Broussais - Collège,,48.452281,-2.048427,,1,,0,,
19256,DNN5D3,Duclos - Thiers,,48.454666,-2.048761,,0,20476,0,,
20476,DNN5D,Duclos - Thiers,,48.454666,-2.048761,,1,,0,,
15997,DNN5F1,La Nourais,,48.435887,-2.056222,,0,20478,0,,
15998,DNN5F2,La Nourais,,48.435943,-2.056272,,0,20478,0,,
