route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,wheelchair_accessible,bikes_allowed,shape_id
114,1,1-1918107709-06052-_____S_,Deroyer,2.3,0,06052,1,2,Din2A3CL10
115,8,1-1934950424-06050-LMCJV__,La Nourais,3.3,0,06050,1,2,Din3A1BL10
387,8,1-6493306886-06058-LMCJV__,Préval,5.3,1,06058,1,2,Din5R01DL10
113,1,1-1901330483-06050-_____S_,Bourg Quévert,1.4,1,06050,1,2,Din1R1BL10
114,1,1-1918107711-06052-_____S_,Deroyer,2.4,0,06052,1,2,Din2A3CL10
116,1,1-1946746884-06051-_____S_,Clos des Ormeaux,4.4,0,06051,1,2,Din4A04AL10
115,8,1-1934884908-06050-LMCJV__,Mairie Taden,3.4,1,06050,1,2,Din3R1AL10
116,1,1-1946877954-06051-_____S_,Deroyer,4.5,1,06051,1,2,Din4R01BL10
387,8,1-6493241369-06058-LMCJV__,Trélivan,5.4,0,06058,1,2,Din5A01DL10
113,1,1-1901264947-06050-_____S_,La Nourais,1.5,0,06050,1,2,Din1A1BL10
114,1,1-1918107713-06052-_____S_,Deroyer,2.5,0,06052,1,2,Din2A3CL10
116,1,1-1946746888-06051-_____S_,Clos des Ormeaux,4.6,0,06051,1,2,Din4A04AL10
387,8,1-6493306887-06058-LMCJV__,Préval,5.5,1,06058,1,2,Din5R01DL10
114,1,1-1918107715-06052-_____S_,Deroyer,2.6,0,06052,1,2,Din2A3CL10
115,8,1-1934950426-06050-LMCJV__,La Nourais,3.5,0,06050,1,2,Din3A1BL10
113,1,1-1901330484-06050-_____S_,Bourg Quévert,1.6,1,06050,1,2,Din1R1BL10
116,1,1-1946877955-06051-_____S_,Deroyer,4.7,1,06051,1,2,Din4R01BL10
387,8,1-6493241371-06058-LMCJV__,Trélivan,5.6,0,06058,1,2,Din5A01DL10
114,1,1-1918107717-06052-_____S_,Deroyer,2.7,0,06052,1,2,Din2A3CL10
113,1,1-1901264950-06050-_____S_,La Nourais,1.7,0,06050,1,2,Din1A1BL10
115,8,1-1934884910-06050-LMCJV__,Mairie Taden,3.6,1,06050,1,2,Din3R1AL10
116,1,1-1946746891-06051-_____S_,Clos des Ormeaux,4.8,0,06051,1,2,Din4A04AL10
114,1,1-1918107719-06052-_____S_,Deroyer,2.8,0,06052,1,2,Din2A3CL10
113,1,1-1901330486-06050-_____S_,Bourg Quévert,1.8,1,06050,1,2,Din1R1BL10
115,8,1-1934950428-06050-LMCJV__,La Nourais,3.7,0,06050,1,2,Din3A1BL10
116,1,1-1946877956-06051-_____S_,Deroyer,4.9,1,06051,1,2,Din4R01BL10
114,1,1-1918107721-06052-_____S_,Deroyer,2.9,0,06052,1,2,Din2A3CL10
113,1,1-1901264951-06050-_____S_,La Nourais,1.9,0,06050,1,2,Din1A1BL10
115,8,1-1934884912-06050-LMCJV__,Mairie Taden,3.8,1,06050,1,2,Din3R1AL10
114,1,1-1918107723-06052-_____S_,Deroyer,2.10,0,06052,1,2,Din2A3CL10
387,8,1-6493241358-06058-LMCJV__,Trélivan,5.8,0,06058,1,2,Din5A01DL10
113,1,1-1901330488-06050-_____S_,Bourg Quévert,1.10,1,06050,1,2,Din1R1BL10
115,1,1-1934950430-06055-_____S_,La Nourais,3.9,0,06055,1,2,Din3A1BL10
114,1,1-1918107725-06052-_____S_,Deroyer,2.11,0,06052,1,2,Din2A3CL10
116,1,1-1946746896-06054-_____S_,Clos des Ormeaux,4.12,0,06054,1,2,Din4A04AL10
387,8,1-6493306888-06058-LMCJV__,Préval,5.7,1,06058,1,2,Din5R01DL10
113,1,1-1901264953-06050-_____S_,La Nourais,1.11,0,06050,1,2,Din1A1BL10
503,5,1-8439332868-06062-__CJ___,Saint-Cast-le-Guildo,LI09-R1,1,06062,1,2,DIN09R01AL10
115,1,1-1934884914-06055-_____S_,Mairie Taden,3.10,1,06055,1,2,Din3R1AL10
116,1,1-1946877958-06054-_____S_,Deroyer,4.13,1,06054,1,2,Din4R01BL10
114,1,1-1918107727-06052-_____S_,Deroyer,2.12,0,06052,1,2,Din2A3CL10
113,1,1-1901330490-06051-_____S_,Bourg Quévert,1.12,1,06051,1,2,Din1R1BL10
116,1,1-1946746900-06054-_____S_,Clos des Ormeaux,4.14,0,06054,1,2,Din4A04AL10
114,8,1-1918107729-06053-LMCJV__,Deroyer,2.13,0,06053,1,2,Din2A3CL10
115,8,1-1934950432-06052-LMCJV__,La Nourais,3.11,0,06052,1,2,Din3A1BL10
387,8,1-6493241353-06054-LMCJV__,Trélivan,5.10,0,06054,1,2,Din5A01DL10
116,1,1-1946877959-06054-_____S_,Deroyer,4.15,1,06054,1,2,Din4R01BL10
114,1,1-1918107731-06056-_____S_,Deroyer,2.14,0,06056,1,2,Din2A3CL10
387,8,1-6493306889-06054-LMCJV__,Préval,5.9,1,06054,1,2,Din5R01DL10
115,8,1-1934884916-06052-LMCJV__,Mairie Taden,3.12,1,06052,1,2,Din3R1AL10
116,7,1-1946746905-06034-LM_JV__,Clos des Ormeaux,4.16,0,06034,1,2,Din4A04AL10
116,1,1-1946746905-06054-_____S_,Clos des Ormeaux,4.16,0,06054,1,2,Din4A04AL10
114,1,1-1918107733-06056-_____S_,Deroyer,2.15,0,06056,1,2,Din2A3CL10
116,7,1-1946877960-06034-LM_JV__,Deroyer,4.17,1,06034,1,2,Din4R01BL10
116,1,1-1946877960-06054-_____S_,Deroyer,4.17,1,06054,1,2,Din4R01BL10
115,8,1-1934950434-06052-LMCJV__,La Nourais,3.13,0,06052,1,2,Din3A1BL10
